day,store_id,product_id,inventory,sales,day_of_week,past_3_avg,weather_cloudy,weather_rainy,weather_sunny,forecasted_demand
2,Store_4,SKU_10,41,13,2,10.0,False,True,False,14.870642
2,Store_5,SKU_1,39,9,2,14.0,False,True,False,9.31384
2,Store_5,SKU_2,20,13,2,5.0,False,False,True,12.895047
2,Store_5,SKU_3,15,15,2,12.0,False,True,False,14.927181
2,Store_5,SKU_4,22,10,2,11.0,False,True,False,9.982477
2,Store_5,SKU_5,38,11,2,5.0,False,True,False,11.381041
2,Store_5,SKU_6,22,13,2,10.0,False,False,True,13.046896
2,Store_5,SKU_7,26,8,2,18.0,False,False,True,8.1670265
2,Store_5,SKU_8,48,17,2,7.0,False,True,False,14.514805
2,Store_5,SKU_9,46,5,2,18.0,False,False,True,5.1844587
2,Store_5,SKU_10,23,16,2,9.0,True,False,False,15.762143
2,Store_6,SKU_1,26,26,2,15.0,False,True,False,25.299135
2,Store_6,SKU_2,32,21,2,17.0,False,True,False,20.644678
2,Store_6,SKU_3,11,11,2,9.0,True,False,False,11.053334
2,Store_6,SKU_4,41,15,2,10.0,False,True,False,14.870642
2,Store_6,SKU_5,47,17,2,13.0,False,True,False,16.950401
2,Store_6,SKU_6,46,5,2,16.0,False,True,False,11.692844
2,Store_6,SKU_7,27,17,2,6.0,False,False,True,17.11213
2,Store_6,SKU_8,38,8,2,16.0,True,False,False,8.077339
2,Store_6,SKU_9,45,5,2,10.0,False,True,False,5.637814
2,Store_6,SKU_10,11,11,2,8.0,True,False,False,10.948109
2,Store_7,SKU_1,49,11,2,19.0,True,False,False,9.11484
2,Store_7,SKU_2,28,7,2,14.0,True,False,False,6.6206913
2,Store_7,SKU_3,37,18,2,10.0,True,False,False,18.096186
2,Store_7,SKU_4,34,7,2,9.0,True,False,False,8.607502
2,Store_7,SKU_5,13,13,2,17.0,True,False,False,13.052416
2,Store_7,SKU_6,48,12,2,7.0,False,True,False,14.514805
2,Store_7,SKU_7,23,15,2,17.0,False,True,False,14.546088
2,Store_7,SKU_8,16,8,2,5.0,False,False,True,8.143424
2,Store_7,SKU_9,37,10,2,16.0,True,False,False,9.913615
2,Store_7,SKU_10,32,13,2,18.0,False,True,False,13.000235
2,Store_8,SKU_1,47,18,2,13.0,False,True,False,16.950401
2,Store_8,SKU_2,44,9,2,18.0,False,False,True,8.730609
2,Store_8,SKU_3,19,15,2,17.0,False,False,True,11.451562
2,Store_8,SKU_4,28,5,2,17.0,False,True,False,18.719372
2,Store_8,SKU_5,36,10,2,5.0,False,True,False,10.032621
2,Store_8,SKU_6,11,11,2,17.0,False,False,True,11.130606
2,Store_8,SKU_7,37,6,2,16.0,True,False,False,9.913615
2,Store_8,SKU_8,26,9,2,10.0,False,False,True,12.102058
2,Store_8,SKU_9,36,12,2,14.0,False,False,True,5.014147
2,Store_8,SKU_10,12,12,2,13.0,False,False,True,11.641307
2,Store_9,SKU_1,32,16,2,10.0,False,True,False,15.950316
2,Store_9,SKU_2,35,9,2,13.0,True,False,False,11.294807
2,Store_9,SKU_3,19,13,2,7.0,False,True,False,11.69696
2,Store_9,SKU_4,29,14,2,12.0,False,True,False,10.364963
2,Store_9,SKU_5,40,19,2,8.0,False,True,False,18.957973
2,Store_9,SKU_6,45,15,2,7.0,False,False,True,14.888021
2,Store_9,SKU_7,34,8,2,12.0,True,False,False,11.448473
2,Store_9,SKU_8,26,10,2,11.0,True,False,False,10.133206
2,Store_9,SKU_9,49,18,2,17.0,False,True,False,17.904156
2,Store_9,SKU_10,15,15,2,9.0,True,False,False,14.88029
2,Store_10,SKU_1,20,10,2,17.0,True,False,False,10.672642
2,Store_10,SKU_2,39,30,2,5.0,False,True,False,29.865988
2,Store_10,SKU_3,10,10,2,10.0,True,False,False,10.068475
2,Store_10,SKU_4,42,7,2,16.0,False,False,True,6.931039
2,Store_10,SKU_5,23,6,2,16.0,False,True,False,6.955722
2,Store_10,SKU_6,17,17,2,18.0,True,False,False,17.07431
2,Store_10,SKU_7,13,13,2,8.0,True,False,False,12.979035
2,Store_10,SKU_8,43,16,2,13.0,True,False,False,15.137784
2,Store_10,SKU_9,23,10,2,14.0,True,False,False,10.215968
2,Store_10,SKU_10,39,19,2,13.0,True,False,False,18.691849
3,Store_1,SKU_1,37,19,3,12.5,False,False,True,18.370462
3,Store_1,SKU_2,23,13,3,12.5,True,False,False,14.150344
3,Store_1,SKU_3,34,11,3,11.0,False,False,True,10.427596
3,Store_1,SKU_4,36,7,3,11.5,True,False,False,6.715886
3,Store_1,SKU_5,38,17,3,6.0,False,True,False,16.445278
3,Store_1,SKU_6,29,7,3,12.5,True,False,False,7.2195687
3,Store_1,SKU_7,28,6,3,6.0,False,True,False,6.073799
3,Store_1,SKU_8,12,12,3,17.5,False,True,False,11.89493
3,Store_1,SKU_9,39,16,3,14.5,False,True,False,16.064095
3,Store_1,SKU_10,10,7,3,10.0,True,False,False,10.540301
3,Store_2,SKU_1,10,10,3,21.5,False,True,False,13.052376
3,Store_2,SKU_2,47,21,3,7.0,False,True,False,21.00698
3,Store_2,SKU_3,18,17,3,7.5,False,False,True,16.638979
3,Store_2,SKU_4,27,13,3,12.5,True,False,False,12.347968
3,Store_2,SKU_5,35,7,3,16.0,False,False,True,7.299603
3,Store_2,SKU_6,41,18,3,12.0,False,False,True,17.566744
3,Store_2,SKU_7,40,15,3,13.0,False,True,False,14.708187
3,Store_2,SKU_8,21,12,3,17.0,False,False,True,11.631697
3,Store_2,SKU_9,33,5,3,12.0,False,True,False,15.7902355
3,Store_2,SKU_10,11,11,3,15.5,False,False,True,10.993058
3,Store_3,SKU_1,47,10,3,14.0,False,False,True,10.324473
3,Store_3,SKU_2,46,18,3,13.0,False,False,True,18.026
3,Store_3,SKU_3,23,13,3,14.0,False,True,False,12.987473
3,Store_3,SKU_4,14,13,3,11.0,False,True,False,12.8719225
3,Store_3,SKU_5,48,7,3,16.0,True,False,False,7.0809054
3,Store_3,SKU_6,17,16,3,12.0,False,True,False,15.783482
3,Store_3,SKU_7,27,9,3,17.0,False,True,False,9.425655
3,Store_3,SKU_8,24,18,3,13.0,True,False,False,17.018776
3,Store_3,SKU_9,32,14,3,14.0,True,False,False,13.964965
3,Store_3,SKU_10,34,19,3,16.5,True,False,False,19.01773
3,Store_4,SKU_1,40,19,3,12.0,True,False,False,19.24831
3,Store_4,SKU_2,36,8,3,19.5,False,False,True,7.916799
3,Store_4,SKU_3,21,9,3,9.0,False,False,True,15.4333725
3,Store_4,SKU_4,44,6,3,14.0,True,False,False,6.3413525
3,Store_4,SKU_5,30,18,3,12.0,True,False,False,17.655495
3,Store_4,SKU_6,38,5,3,9.5,False,True,False,14.215571
3,Store_4,SKU_7,45,8,3,12.0,True,False,False,8.032898
3,Store_4,SKU_8,39,6,3,11.5,False,False,True,11.604144
3,Store_4,SKU_9,18,5,3,5.5,True,False,False,5.014144
3,Store_4,SKU_10,17,13,3,11.5,True,False,False,13.080437
3,Store_5,SKU_1,26,9,3,11.5,True,False,False,11.632916
3,Store_5,SKU_2,26,14,3,9.0,True,False,False,14.144453
3,Store_5,SKU_3,14,12,3,13.5,False,False,True,12.110265
3,Store_5,SKU_4,36,15,3,10.5,False,True,False,14.493315
3,Store_5,SKU_5,24,11,3,8.0,True,False,False,11.229319
3,Store_5,SKU_6,13,11,3,11.5,False,True,False,10.954643
3,Store_5,SKU_7,44,19,3,13.0,True,False,False,18.133863
3,Store_5,SKU_8,19,6,3,12.0,True,False,False,6.3838663
3,Store_5,SKU_9,46,13,3,11.5,False,True,False,5.7778416
3,Store_5,SKU_10,46,11,3,12.5,True,False,False,11.164381
3,Store_6,SKU_1,32,15,3,20.5,False,False,True,15.050093
3,Store_6,SKU_2,16,14,3,19.0,False,False,True,13.91755
3,Store_6,SKU_3,36,5,3,10.0,False,False,True,5.9863133
3,Store_6,SKU_4,30,13,3,12.5,False,True,False,13.33459
3,Store_6,SKU_5,28,5,3,15.0,False,True,False,5.7869797
3,Store_6,SKU_6,28,14,3,10.5,False,False,True,12.116546
3,Store_6,SKU_7,22,10,3,11.5,False,False,True,10.08563
3,Store_6,SKU_8,29,12,3,12.0,True,False,False,11.544592
3,Store_6,SKU_9,40,17,3,7.5,True,False,False,16.99318
3,Store_6,SKU_10,49,5,3,9.5,True,False,False,5.036844
3,Store_7,SKU_1,23,17,3,15.0,False,False,True,16.92043
3,Store_7,SKU_2,35,16,3,10.5,True,False,False,15.455257
3,Store_7,SKU_3,10,10,3,14.0,False,False,True,9.871889
3,Store_7,SKU_4,34,16,3,8.0,True,False,False,6.216057
3,Store_7,SKU_5,40,14,3,15.0,True,False,False,13.536701
3,Store_7,SKU_6,11,11,3,9.5,False,True,False,11.398162
3,Store_7,SKU_7,46,9,3,16.0,True,False,False,8.505363
3,Store_7,SKU_8,12,8,3,6.5,True,False,False,7.9810963
3,Store_7,SKU_9,41,5,3,13.0,True,False,False,6.079662
3,Store_7,SKU_10,34,9,3,15.5,False,True,False,8.982487
3,Store_8,SKU_1,20,8,3,15.5,False,False,True,7.9466205
3,Store_8,SKU_2,11,11,3,13.5,True,False,False,10.886
3,Store_8,SKU_3,20,7,3,16.0,False,False,True,7.1567283
3,Store_8,SKU_4,43,13,3,11.0,False,False,True,13.530541
3,Store_8,SKU_5,22,10,3,7.5,False,False,True,10.076918
3,Store_8,SKU_6,14,7,3,14.0,True,False,False,7.289294
3,Store_8,SKU_7,23,18,3,11.0,True,False,False,13.780161
3,Store_8,SKU_8,47,14,3,9.5,False,False,True,13.890937
3,Store_8,SKU_9,42,19,3,13.0,False,False,True,17.839725
3,Store_8,SKU_10,44,17,3,12.5,False,False,True,17.17296
3,Store_9,SKU_1,38,9,3,13.0,False,False,True,9.858582
3,Store_9,SKU_2,14,8,3,11.0,True,False,False,12.805546
3,Store_9,SKU_3,35,8,3,10.0,True,False,False,10.7487335
3,Store_9,SKU_4,29,5,3,13.0,True,False,False,6.1715975
3,Store_9,SKU_5,34,16,3,13.5,False,False,True,14.195907
3,Store_9,SKU_6,38,16,3,11.0,False,False,True,15.703181
3,Store_9,SKU_7,46,15,3,10.0,False,True,False,14.592117
3,Store_9,SKU_8,26,8,3,10.5,True,False,False,8.64282
3,Store_9,SKU_9,32,9,3,17.5,False,False,True,8.961766
3,Store_9,SKU_10,33,13,3,12.0,False,False,True,13.208099
3,Store_10,SKU_1,22,16,3,13.5,False,False,True,15.825506
3,Store_10,SKU_2,10,10,3,17.5,False,True,False,10.122556
3,Store_10,SKU_3,43,6,3,10.0,True,False,False,11.588274
3,Store_10,SKU_4,38,6,3,11.5,False,True,False,6.2893753
3,Store_10,SKU_5,16,15,3,11.0,False,True,False,15.125882
3,Store_10,SKU_6,49,16,3,17.5,False,True,False,9.432974
3,Store_10,SKU_7,46,7,3,10.5,True,False,False,7.14405
3,Store_10,SKU_8,35,15,3,14.5,False,True,False,14.7886715
3,Store_10,SKU_9,30,18,3,12.0,True,False,False,17.655495
3,Store_10,SKU_10,15,12,3,16.0,True,False,False,9.374678
4,Store_1,SKU_1,46,18,4,14.666666666666666,False,False,True,17.772837
4,Store_1,SKU_2,24,9,4,12.666666666666666,False,False,True,8.8434925
4,Store_1,SKU_3,48,6,4,11.0,False,True,False,7.105198
4,Store_1,SKU_4,43,14,4,10.0,True,False,False,13.899052
4,Store_1,SKU_5,22,16,4,9.666666666666666,False,False,True,15.624991
4,Store_1,SKU_6,46,16,4,10.666666666666666,False,True,False,15.953837
4,Store_1,SKU_7,14,14,4,6.0,False,False,True,13.925605
4,Store_1,SKU_8,12,12,4,15.666666666666666,False,True,False,11.976961
4,Store_1,SKU_9,36,13,4,15.0,True,False,False,9.82871
4,Store_1,SKU_10,34,11,4,9.0,False,False,True,5.9953876
4,Store_2,SKU_1,10,10,4,17.666666666666668,False,True,False,9.797508
4,Store_2,SKU_2,25,17,4,11.666666666666666,True,False,False,15.749344
4,Store_2,SKU_3,17,8,4,10.666666666666666,False,True,False,14.529019
4,Store_2,SKU_4,17,10,4,12.666666666666666,True,False,False,10.460174
4,Store_2,SKU_5,35,12,4,13.0,False,True,False,11.595758
4,Store_2,SKU_6,39,15,4,14.0,True,False,False,14.81034
4,Store_2,SKU_7,40,16,4,13.666666666666666,True,False,False,15.533906
4,Store_2,SKU_8,30,15,4,15.333333333333334,False,False,True,14.787447
4,Store_2,SKU_9,19,10,4,9.666666666666666,False,True,False,6.210579
4,Store_2,SKU_10,37,12,4,14.0,True,False,False,12.143746
4,Store_3,SKU_1,25,6,4,12.666666666666666,True,False,False,7.3019543
4,Store_3,SKU_2,45,5,4,14.666666666666666,True,False,False,5.3280907
4,Store_3,SKU_3,26,12,4,13.666666666666666,True,False,False,12.286146
4,Store_3,SKU_4,22,19,4,11.666666666666666,True,False,False,18.918758
4,Store_3,SKU_5,35,12,4,13.0,False,False,True,11.248385
4,Store_3,SKU_6,42,13,4,13.333333333333334,True,False,False,13.409313
4,Store_3,SKU_7,13,10,4,14.333333333333334,False,False,True,9.996149
4,Store_3,SKU_8,34,17,4,14.666666666666666,True,False,False,16.061258
4,Store_3,SKU_9,35,14,4,14.0,False,True,False,14.643017
4,Store_3,SKU_10,34,8,4,17.333333333333332,False,False,True,8.395546
4,Store_4,SKU_1,45,14,4,14.333333333333334,False,True,False,14.064704
4,Store_4,SKU_2,30,5,4,15.666666666666666,True,False,False,5.207091
4,Store_4,SKU_3,32,18,4,9.0,False,True,False,17.9396
4,Store_4,SKU_4,26,13,4,11.333333333333334,False,False,True,12.735747
4,Store_4,SKU_5,20,7,4,14.0,True,False,False,8.115304
4,Store_4,SKU_6,46,5,4,8.0,True,False,False,11.256058
4,Store_4,SKU_7,19,13,4,10.666666666666666,True,False,False,12.709028
4,Store_4,SKU_8,43,10,4,9.666666666666666,True,False,False,10.148113
4,Store_4,SKU_9,46,5,4,5.333333333333333,False,False,True,19.012938
4,Store_4,SKU_10,32,17,4,12.0,True,False,False,16.97163
4,Store_5,SKU_1,24,5,4,10.666666666666666,False,False,True,5.6884503
4,Store_5,SKU_2,28,16,4,10.666666666666666,True,False,False,15.808428
4,Store_5,SKU_3,49,9,4,13.0,False,True,False,9.364891
4,Store_5,SKU_4,27,13,4,12.0,True,False,False,13.631447
4,Store_5,SKU_5,22,14,4,9.0,False,False,True,13.991921
4,Store_5,SKU_6,24,16,4,11.333333333333334,False,True,False,9.748721
4,Store_5,SKU_7,22,6,4,15.0,False,True,False,6.160802
4,Store_5,SKU_8,28,15,4,10.0,True,False,False,15.742349
4,Store_5,SKU_9,35,7,4,12.0,False,False,True,8.841083
4,Store_5,SKU_10,30,10,4,12.0,False,False,True,10.562103
4,Store_6,SKU_1,27,11,4,18.666666666666668,False,False,True,10.80207
4,Store_6,SKU_2,38,23,4,17.333333333333332,False,True,False,22.898287
4,Store_6,SKU_3,29,12,4,8.333333333333334,False,True,False,11.902192
4,Store_6,SKU_4,16,16,4,12.666666666666666,False,True,False,15.957922
4,Store_6,SKU_5,44,19,4,11.666666666666666,True,False,False,18.98568
4,Store_6,SKU_6,10,10,4,11.666666666666666,True,False,False,10.342925
4,Store_6,SKU_7,25,12,4,11.0,False,True,False,12.1722975
4,Store_6,SKU_8,34,19,4,12.0,True,False,False,11.034803
4,Store_6,SKU_9,48,18,4,10.666666666666666,False,False,True,17.753117
4,Store_6,SKU_10,23,6,4,8.0,False,False,True,8.201521
4,Store_7,SKU_1,43,10,4,15.666666666666666,False,False,True,9.988453
4,Store_7,SKU_2,33,16,4,12.333333333333334,False,True,False,15.850824
4,Store_7,SKU_3,27,11,4,12.666666666666666,False,False,True,11.649642
4,Store_7,SKU_4,35,7,4,10.666666666666666,False,False,True,7.955569
4,Store_7,SKU_5,27,11,4,14.666666666666666,True,False,False,11.046837
4,Store_7,SKU_6,29,18,4,10.0,False,False,True,17.324923
4,Store_7,SKU_7,25,9,4,13.666666666666666,True,False,False,8.888402
4,Store_7,SKU_8,27,18,4,7.0,False,True,False,18.018803
4,Store_7,SKU_9,19,9,4,10.333333333333334,True,False,False,9.582527
4,Store_7,SKU_10,41,12,4,13.333333333333334,False,True,False,12.322564
4,Store_8,SKU_1,15,14,4,13.0,True,False,False,13.491579
4,Store_8,SKU_2,28,13,4,12.666666666666666,False,False,True,12.555292
4,Store_8,SKU_3,40,7,4,13.0,False,False,True,7.3799934
4,Store_8,SKU_4,40,19,4,11.666666666666666,False,True,False,18.680855
4,Store_8,SKU_5,19,6,4,8.333333333333334,False,False,True,6.2099166
4,Store_8,SKU_6,43,7,4,11.666666666666666,False,False,True,13.799487
4,Store_8,SKU_7,48,19,4,13.333333333333334,False,True,False,18.626722
4,Store_8,SKU_8,48,8,4,11.0,False,True,False,7.105198
4,Store_8,SKU_9,40,13,4,15.0,True,False,False,13.244887
4,Store_8,SKU_10,29,19,4,14.0,False,True,False,18.397717
4,Store_9,SKU_1,46,16,4,11.666666666666666,True,False,False,10.734609
4,Store_9,SKU_2,49,9,4,10.0,True,False,False,11.206038
4,Store_9,SKU_3,25,6,4,9.333333333333334,False,True,False,6.025452
4,Store_9,SKU_4,20,7,4,10.333333333333334,False,False,True,7.1767316
4,Store_9,SKU_5,33,7,4,14.333333333333334,False,True,False,15.740152
4,Store_9,SKU_6,46,14,4,12.666666666666666,False,False,True,14.160175
4,Store_9,SKU_7,12,12,4,11.666666666666666,False,False,True,12.739212
4,Store_9,SKU_8,26,19,4,9.666666666666666,True,False,False,18.175362
4,Store_9,SKU_9,36,7,4,14.666666666666666,False,True,False,7.4257216
4,Store_9,SKU_10,38,9,4,12.333333333333334,True,False,False,9.132053
4,Store_10,SKU_1,44,19,4,14.333333333333334,False,False,True,18.920149
4,Store_10,SKU_2,48,9,4,15.0,True,False,False,9.18541
4,Store_10,SKU_3,35,5,4,8.666666666666666,True,False,False,5.2086306
4,Store_10,SKU_4,34,8,4,9.666666666666666,True,False,False,8.333447
4,Store_10,SKU_5,27,18,4,12.333333333333334,False,True,False,17.157621
4,Store_10,SKU_6,33,16,4,17.0,True,False,False,16.100061
4,Store_10,SKU_7,41,19,4,9.333333333333334,True,False,False,18.622313
4,Store_10,SKU_8,17,6,4,14.666666666666666,True,False,False,6.0797076
4,Store_10,SKU_9,14,14,4,14.0,False,False,True,13.942364
4,Store_10,SKU_10,32,15,4,14.666666666666666,False,True,False,14.862517
5,Store_1,SKU_1,25,12,5,17.666666666666668,True,False,False,10.155685
5,Store_1,SKU_2,17,17,5,11.333333333333334,True,False,False,16.415462
5,Store_1,SKU_3,43,13,5,11.333333333333334,False,True,False,13.133081
5,Store_1,SKU_4,29,14,5,10.666666666666666,True,False,False,14.248755
5,Store_1,SKU_5,19,7,5,13.0,True,False,False,6.0788584
5,Store_1,SKU_6,11,11,5,10.333333333333334,True,False,False,10.979114
5,Store_1,SKU_7,39,5,5,8.666666666666666,False,True,False,5.0055084
5,Store_1,SKU_8,33,7,5,14.333333333333334,True,False,False,7.2991233
5,Store_1,SKU_9,41,6,5,15.0,False,False,True,6.6484156
5,Store_1,SKU_10,47,15,5,7.666666666666667,True,False,False,14.84145
5,Store_2,SKU_1,44,12,5,15.666666666666666,False,True,False,12.102111
5,Store_2,SKU_2,40,16,5,15.0,False,True,False,16.464289
5,Store_2,SKU_3,36,19,5,11.666666666666666,False,False,True,10.634868
5,Store_2,SKU_4,49,5,5,14.0,False,True,False,5.1162195
5,Store_2,SKU_5,46,9,5,12.0,True,False,False,9.084746
5,Store_2,SKU_6,35,13,5,17.333333333333332,False,True,False,12.955935
5,Store_2,SKU_7,15,15,5,15.0,False,True,False,15.568898
5,Store_2,SKU_8,31,5,5,15.0,False,True,False,5.5621567
5,Store_2,SKU_9,27,15,5,11.333333333333334,False,True,False,15.351838
5,Store_2,SKU_10,43,10,5,12.0,False,False,True,10.181965
5,Store_3,SKU_1,30,17,5,9.333333333333334,True,False,False,17.018824
5,Store_3,SKU_2,10,10,5,10.0,True,False,False,9.967658
5,Store_3,SKU_3,28,14,5,12.666666666666666,False,True,False,13.751157
5,Store_3,SKU_4,21,19,5,14.0,False,True,False,18.877296
5,Store_3,SKU_5,36,14,5,12.0,False,False,True,12.560626
5,Store_3,SKU_6,39,6,5,13.0,True,False,False,6.077063
5,Store_3,SKU_7,34,8,5,11.333333333333334,False,False,True,7.9645157
5,Store_3,SKU_8,10,5,5,16.666666666666668,False,True,False,4.9887595
5,Store_3,SKU_9,30,15,5,15.0,False,False,True,14.568589
5,Store_3,SKU_10,35,13,5,14.333333333333334,True,False,False,9.667303
5,Store_4,SKU_1,46,9,5,14.333333333333334,False,False,True,9.047566
5,Store_4,SKU_2,46,6,5,9.666666666666666,True,False,False,6.5761805
5,Store_4,SKU_3,28,18,5,10.666666666666666,False,False,True,16.964767
5,Store_4,SKU_4,33,17,5,11.666666666666666,True,False,False,16.888483
5,Store_4,SKU_5,31,19,5,13.0,False,False,True,15.957625
5,Store_4,SKU_6,26,9,5,6.0,False,False,True,17.779732
5,Store_4,SKU_7,44,18,5,10.0,False,True,False,17.738623
5,Store_4,SKU_8,29,9,5,8.666666666666666,False,True,False,9.160927
5,Store_4,SKU_9,21,5,5,5.333333333333333,True,False,False,5.0082254
5,Store_4,SKU_10,34,6,5,14.333333333333334,True,False,False,6.333835
5,Store_5,SKU_1,26,7,5,7.666666666666667,True,False,False,12.789241
5,Store_5,SKU_2,44,15,5,14.333333333333334,True,False,False,14.952169
5,Store_5,SKU_3,17,13,5,12.0,False,True,False,13.051136
5,Store_5,SKU_4,13,13,5,12.666666666666666,True,False,False,12.78536
5,Store_5,SKU_5,31,7,5,12.0,False,False,True,8.283999
5,Store_5,SKU_6,11,11,5,13.333333333333334,False,False,True,10.935629
5,Store_5,SKU_7,49,5,5,11.0,False,True,False,5.0536857
5,Store_5,SKU_8,49,19,5,12.666666666666666,True,False,False,18.76151
5,Store_5,SKU_9,12,6,5,8.333333333333334,True,False,False,6.299719
5,Store_5,SKU_10,13,11,5,12.333333333333334,True,False,False,13.334113
5,Store_6,SKU_1,37,19,5,17.333333333333332,True,False,False,18.951155
5,Store_6,SKU_2,39,8,5,19.333333333333332,True,False,False,8.003238
5,Store_6,SKU_3,13,10,5,9.333333333333334,False,True,False,10.056476
5,Store_6,SKU_4,24,6,5,14.666666666666666,True,False,False,6.377262
5,Store_6,SKU_5,10,9,5,13.666666666666666,False,True,False,8.975934
5,Store_6,SKU_6,19,5,5,9.666666666666666,False,True,False,5.0388165
5,Store_6,SKU_7,24,16,5,13.0,True,False,False,13.0893545
5,Store_6,SKU_8,21,10,5,13.0,False,False,True,11.033671
5,Store_6,SKU_9,29,17,5,13.333333333333334,False,False,True,16.727446
5,Store_6,SKU_10,45,8,5,7.333333333333333,False,True,False,8.0797205
5,Store_7,SKU_1,38,10,5,12.666666666666666,False,False,True,9.814363
5,Store_7,SKU_2,44,7,5,13.0,False,False,True,14.15872
5,Store_7,SKU_3,31,14,5,13.0,False,False,True,15.957625
5,Store_7,SKU_4,36,10,5,10.0,True,False,False,9.99638
5,Store_7,SKU_5,37,8,5,12.666666666666666,False,True,False,10.842764
5,Store_7,SKU_6,34,12,5,13.666666666666666,False,True,False,12.583145
5,Store_7,SKU_7,43,15,5,11.0,True,False,False,14.217429
5,Store_7,SKU_8,15,9,5,11.333333333333334,False,False,True,9.323441
5,Store_7,SKU_9,36,19,5,8.0,False,False,True,6.044336
5,Store_7,SKU_10,48,6,5,11.333333333333334,True,False,False,7.5580745
5,Store_8,SKU_1,41,12,5,13.333333333333334,False,False,True,6.0737195
5,Store_8,SKU_2,31,8,5,11.0,False,False,True,11.575722
5,Store_8,SKU_3,23,11,5,9.666666666666666,False,False,True,11.095955
5,Store_8,SKU_4,36,5,5,12.333333333333334,False,True,False,5.43884
5,Store_8,SKU_5,23,5,5,8.666666666666666,False,True,False,6.381706
5,Store_8,SKU_6,21,8,5,8.333333333333334,False,False,True,7.7738066
5,Store_8,SKU_7,35,10,5,14.333333333333334,False,True,False,9.713865
5,Store_8,SKU_8,48,8,5,10.333333333333334,False,True,False,8.13322
5,Store_8,SKU_9,25,11,5,14.666666666666666,True,False,False,10.427184
5,Store_8,SKU_10,22,14,5,16.0,False,False,True,14.005409
5,Store_9,SKU_1,27,27,5,13.666666666666666,False,True,False,26.104023
5,Store_9,SKU_2,20,8,5,8.666666666666666,True,False,False,8.10293
5,Store_9,SKU_3,10,10,5,9.0,False,True,False,9.868983
5,Store_9,SKU_4,12,12,5,8.666666666666666,True,False,False,11.667411
5,Store_9,SKU_5,31,13,5,14.0,True,False,False,12.317816
5,Store_9,SKU_6,41,19,5,15.0,False,True,False,17.85289
5,Store_9,SKU_7,28,12,5,11.666666666666666,True,False,False,12.444224
5,Store_9,SKU_8,14,14,5,12.333333333333334,True,False,False,13.829307
5,Store_9,SKU_9,25,9,5,11.333333333333334,True,False,False,9.493527
5,Store_9,SKU_10,44,19,5,12.333333333333334,True,False,False,18.906874
5,Store_10,SKU_1,18,18,5,15.0,False,True,False,17.881912
5,Store_10,SKU_2,11,11,5,16.333333333333332,False,True,False,10.908658
